id,Result
0,D
1,D
4,D
30,D
31,D
32,D
33,D
34,D
36,D
37,D
38,D
43,D
48,D
51,D
52,D
53,D
54,D
56,D
57,D
58,D
60,D
61,D
62,D
63,D
67,D
68,D
75,D
77,D
78,D
79,D
80,D
98,D
100,D
102,D
104,D
109,D
111,D
133,D
134,D
135,D
136,D
138,D
143,D
145,D
146,D
151,D
153,D
155,D
156,D
170,D
175,D
178,D
179,D
181,D
182,D
184,D
185,D
186,D
187,D
188,D
189,D
190,D
191,D
192,D
193,D
195,D
196,D
197,D
198,D
199,D
200,D
201,D
202,D
204,D
206,D
207,D
208,D
209,D
210,D
211,D
212,D
213,D
214,D
216,D
217,D
218,D
219,D
220,D
222,D
223,D
225,D
226,D
248,D
249,D
250,D
253,D
254,D
257,D
258,D
264,D
265,D
269,D
271,D
272,D
273,D
274,D
277,D
280,D
281,D
283,D
285,D
291,D
292,D
295,D
296,D
297,D
298,D
299,D
300,D
301,D
302,D
303,D
304,D
308,D
309,D
310,D
311,D
312,D
315,D
316,D
319,D
320,D
323,D
324,D
326,D
328,D
329,D
330,D
331,D
332,D
333,D
334,D
335,D
336,D
337,D
344,D
347,D
348,D
350,D
352,D
353,D
354,D
355,D
357,D
358,D
359,D
360,D
361,D
363,D
370,D
371,D
374,D
379,D
380,D
381,D
382,D
383,D
384,D
385,D
386,D
387,D
388,D
389,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
400,D
401,D
402,D
403,D
404,D
405,D
409,D
411,D
414,D
415,D
416,D
417,D
422,D
423,D
424,D
425,D
426,D
427,D
428,D
429,D
430,D
431,D
433,D
435,D
437,D
440,D
441,D
442,D
447,D
448,D
456,D
458,D
459,D
461,D
462,D
466,D
467,D
469,D
472,D
473,D
477,D
478,D
479,D
482,D
483,D
485,D
486,D
488,D
489,D
490,D
492,D
494,D
495,D
496,D
497,D
498,D
499,D
500,D
501,D
507,D
509,D
514,D
515,D
516,D
518,D
520,D
521,D
522,D
523,D
526,D
528,D
529,D
530,D
531,D
534,D
535,D
539,D
540,D
541,D
542,D
543,D
550,D
551,D
563,D
564,D
565,D
581,D
584,D
586,D
587,D
591,D
592,D
593,D
594,D
595,D
596,D
597,D
598,D
599,D
601,D
605,D
607,D
608,D
609,D
610,D
613,D
616,D
617,D
621,D
622,D
623,D
624,D
625,D
626,D
627,D
634,D
635,D
636,D
637,D
638,D
639,D
640,D
641,D
648,D
649,D
651,D
652,D
654,D
658,D
659,D
663,D
664,D
667,D
668,D
670,D
672,D
678,D
690,D
692,D
693,D
694,D
695,D
696,D
698,D
699,D
701,D
715,D
716,D
717,D
718,D
719,D
720,D
721,D
722,D
724,D
725,D
726,D
727,D
728,D
729,D
731,D
739,D
741,D
746,D
749,D
753,D
756,D
757,D
758,D
759,D
760,D
761,D
779,D
805,D
806,D
807,D
810,D
811,D
813,D
817,D
821,D
823,D
826,D
827,D
828,D
829,D
831,D
832,D
833,D
835,D
836,D
837,D
840,D
841,D
842,D
843,D
844,D
845,D
846,D
848,D
849,D
851,D
854,D
855,D
871,D
872,D
873,D
874,D
875,D
876,D
877,D
880,D
882,D
883,D
884,D
888,D
889,D
891,D
928,D
929,D
930,D
931,D
932,D
933,D
934,D
935,D
936,D
937,D
938,D
939,D
940,D
941,D
942,D
943,D
944,D
947,D
948,D
949,D
950,D
951,D
952,D
954,D
957,D
958,D
961,D
962,D
964,D
965,D
966,D
968,D
970,D
971,D
972,D
973,D
975,D
976,D
977,D
978,D
979,D
980,D
981,D
982,D
983,D
984,D
985,D
986,D
987,D
988,D
992,D
994,D
998,D
999,D
1000,D
1001,D
1002,D
1003,D
1004,D
1005,D
1006,D
1007,D
1008,D
1009,D
1010,D
1011,D
1012,D
1013,D
1014,D
1015,D
1018,D
1019,D
1020,D
1026,D
1027,D
1028,D
1030,D
1033,D
1034,D
1036,D
1037,D
1039,D
1042,D
1043,D
1046,D
1047,D
1048,D
1049,D
1050,D
1051,D
1052,D
1053,D
1058,D
1059,D
1060,D
1062,D
1067,D
1068,D
1073,D
1078,D
1079,D
1082,D
1083,D
1087,D
1088,D
1091,D
1092,D
1094,D
1097,D
1099,D
1101,D
1103,D
1104,D
1108,D
1110,D
1111,D
1114,D
1115,D
1116,D
1119,D
1121,D
1123,D
1126,D
1127,D
1128,D
1153,D
1154,D
1156,D
1157,D
1159,D
1162,D
1163,D
1164,D
1165,D
1166,D
1167,D
1168,D
1169,D
1170,D
1171,D
1174,D
1175,D
1176,D
1177,D
1187,D
1196,D
1197,D
1201,D
1205,D
1206,D
1207,D
1208,D
1209,D
1214,D
1216,D
1219,D
1220,D
1221,D
1222,D
1223,D
1224,D
1225,D
1230,D
1231,D
1232,D
1233,D
1234,D
1235,D
1241,D
1243,D
1244,D
1248,D
1249,D
1250,D
1251,D
1262,D
1263,D
1264,D
1265,D
1279,D
1284,D
1285,D
1286,D
1290,D
1293,D
1294,D
1295,D
1298,D
1299,D
1301,D
1309,D
1313,D
1317,D
1318,D
1319,D
1320,D
1321,D
1322,D
1323,D
1325,D
1326,D
1327,D
1328,D
1330,D
1331,D
1333,D
1334,D
1335,D
1336,D
1337,D
1362,D
1363,D
1364,D
1365,D
1366,D
1383,D
1384,D
1385,D
1387,D
1388,D
1389,D
1394,D
1396,D
1421,D
1422,D
1423,D
1424,D
1425,D
1426,D
1427,D
1428,D
1429,D
1430,D
1431,D
1436,D
1438,D
1439,D
1440,D
1442,D
1454,D
1455,D
1476,D
1477,D
1478,D
1483,D
1484,D
1485,D
1486,D
1489,D
1490,D
1492,D
1493,D
1495,D
1496,D
1502,D
1506,D
1508,D
1509,D
1510,D
1511,D
1512,D
1528,D
1547,D
1548,D
1549,D
1550,D
1551,D
1552,D
1553,D
1554,D
1555,D
1556,D
1557,D
1558,D
1560,D
1571,D
1573,D
1575,D
1576,D
1577,D
1578,D
1579,D
1580,D
1581,D
1583,D
1584,D
1585,D
1590,D
1593,D
1595,D
1596,D
